9_22,5.25,6.1,8.9,5.55,1.1,6.95,6.4,3.05,9.45,8.6,2.2,6.4,3.9,2.8,12.5,2.5,6.95,2.2,1.1,11.7,7.2,10.25,7.8,5.85,7.2,1.4,4.15,3.6,3.6,3.9,6.65,10.55,7.8,5.3,6.7,0.85,8.05,5.3,1.1,4.45,8.05,10,4.15,3.35,2.5,9.2,0,2.5,3.6,4.45,10.8,3.35,1.1,1.95,3.05,2.8,10.55,6.7,10.55,5.3,10.3,0.55,1.1,8.6,15.3,2.5,0,7.8,5.55,12.5,5.55,2.5,0.85,0,3.9,1.1,0.75,2.75,2,5.5,0,5,3.5,5.35,7.35,2.75,3.05,3.25,9.8,3.2,4.15,8.75,5,8.15,4.35,3.25,4.75,2.25,0.65,2.35,8.95,9.1,5.8,8.85,8.75,4,12.9,3,10.3,9,12.25,5.75,1.25,0.95,6.2,9.25
9_23,5,7.2,8.6,8.35,1.4,3.05,5.55,2.5,6.65,12.2,2.5,6.95,4.45,2.8,10.3,4.45,5,4.15,2.2,1.95,10.3,7.5,8.9,6.65,1.65,2.5,3.35,2.8,0.3,6.4,5.85,8.9,6.7,4.15,8.1,1.95,10.85,7.8,4.45,2.2,6.1,5.55,1.4,3.35,1.4,10,0,2.5,1.95,0,4.2,3.6,1.1,1.1,3.6,1.1,4.7,7.2,10.3,7.2,12.25,2.5,1.4,10.25,12.8,2.2,2.2,6.65,7.5,7.25,3.35,2.8,2.5,0,3.6,2.5,2.75,3.75,2.5,4.25,2.5,3.25,2.25,7.8,9.45,3.75,4.7,7,0.4,1.7,5.1,0.05,5.15,5.85,1.9,2.75,2.5,2.4,5.5,1.3,7.95,4.8,9,10.05,4.9,6.05,6.45,5.25,10.5,2.15,6.95,2.6,1.4,3.6,6.7,4.25
9_24,6.4,3.9,3.9,6.1,3.9,2.8,2.8,5.55,11.15,3.65,1.95,7.8,6.65,3.6,4.45,4.7,1.4,5.85,2.8,1.95,10.3,6.4,8.85,7.5,1.95,3.6,9.45,4.15,1.1,8.05,7.5,2.75,1.95,8.6,9.45,2.8,4.7,8.9,3.35,2.2,3.35,6.4,2.2,0.85,3.05,9.15,3.9,4.15,0.85,0,3.9,3.05,4.15,3.35,1.95,0,2.2,6.95,8.35,6.1,7.8,3.6,3.35,4.7,5.85,0.85,0.85,8.35,1.65,5,2.2,2.8,3.35,1.4,1.65,1.1,4,5.75,4.25,1.75,2.75,5.25,3.25,8.05,7.2,6.1,2.65,3.7,0.55,1.1,2.35,2.5,4,6.15,2,2.2,1.5,3.1,2.5,1.55,7.8,6.5,6.25,9.65,3.7,8.2,8.85,7.6,4.2,8.8,9.55,3.1,4.5,6,6.65,4
9_25,5.55,2.2,1.4,1.1,5.25,2.2,5,1.65,9.45,3.9,6.1,4.45,4.2,7.8,2.5,0,2.5,5.85,3.05,4.45,11.9,5.55,2.5,8.05,0.55,0.55,8.6,7.8,0.3,8.6,8.9,2.8,4.15,6.1,10.55,8.9,0,9.15,3.35,5.55,0.85,7.8,1.4,0.55,3.9,5.55,0,6.1,1.65,0.85,5.25,4.45,5.55,3.35,2.8,2.8,4.7,12.2,4.45,6.95,8.35,1.1,5.3,1.95,3.6,1.4,1.95,10.25,1.95,9.15,3.9,6.95,3.6,0.55,1.1,1.4,0.5,0.75,5.25,1.25,4.25,5.75,4.75,9.25,4.8,4.65,1.1,5.3,4,4.65,0.8,4.4,5.3,7.2,1.85,2.3,2.25,6.3,2.8,1.95,3.45,5.85,5,10.8,4.9,2.7,11.3,8,2.7,6.7,10.1,5.25,5.35,7,3.6,3.5
9_26,11.65,4.15,1.4,6.95,3.35,0.3,6.65,1.65,11.1,3.05,3.9,1.95,4.45,6.95,2.2,5,5.3,8.35,0.3,1.4,12.2,4.15,2.8,8.35,5.3,3.6,0.85,6.95,0,4.7,10,0,5.3,11.35,11.1,8.6,3.9,0.85,5.55,0.55,1.4,2.5,5.3,1.4,1.95,5,0.3,6.95,3.9,1.4,0.85,1.4,6.9,1.65,3.9,2.2,0,5.8,6.65,6.35,8.6,1.4,7.2,4.15,2.2,1.4,5.85,4.2,3.1,8.05,4.45,10.55,5.85,2.5,1.65,0.55,4.25,2.25,4.5,2,4.25,4,4.5,0.2,7,4.8,3.55,2.95,2.75,4.15,2.9,2.7,3.35,7.85,4,4,1.85,6.55,4.6,3.45,2.65,7.5,5.2,6.45,9.2,3,13.7,5.55,4.7,1.2,8.15,6.55,4.6,7.15,4.5,3.5
9_27,10.3,6.95,6.15,8.05,2.8,3.6,5.55,2.8,9.45,1.95,2.5,1.4,2.8,1.1,1.4,1.1,9.15,7.2,1.4,3.9,11.65,6.4,6.1,8.05,6.1,3.9,1.95,0,0,4.45,4.45,1.95,3.6,8.1,7.25,0,3.05,2.2,3.9,0,4.45,4.7,6.15,6.1,0,6.65,0,7.2,4.15,3.35,6.65,2.8,5,3.35,4.45,3.35,0,3.65,9.45,6.1,5.3,3.05,0.55,7.5,0,2.8,4.7,4.45,3.05,3.05,3.05,2.25,9.45,7.5,4.7,3.05,5.25,5.25,6.5,0.25,8.5,3.5,7.5,1.55,4.4,1.9,3.6,4.3,0.15,5.35,0.85,5.65,2.75,10.05,4.45,4.25,4.1,12.5,6.6,3.4,2.65,2.25,8,7.55,5.1,5.95,5.95,5.55,3.4,2.95,9.4,2.5,5.25,9.05,6.9,6
9_28,4.7,6.65,6.95,1.65,4.15,5.55,5,1.65,10.55,2.8,4.15,1.65,1.4,5.85,0.85,1.4,9.45,5,3.9,6.95,9.7,7.8,3.6,8.35,6.4,4.15,2.8,3.35,0,7.2,1.4,3.6,2.8,5,4.7,0.85,0,2.8,2.8,1.65,6.1,6.65,0,1.1,0,8.6,1.65,8.05,4.15,5,0.85,6.95,3.6,4.15,5.25,3.9,3.35,2.2,11.7,6.95,2.5,1.1,1.1,1.1,0,1.95,3.35,3.35,2.2,2.2,5.6,2.8,5,5.85,5.55,0.85,2.25,1.75,5.25,0,0.5,4.75,4.75,2.7,4.8,2.55,6.9,1.9,4.3,6.7,0,4.55,3.15,3.7,2.25,6.05,5.4,4.4,10.5,0,2.05,3.05,3.75,4.4,6.1,4.25,6.45,8.05,5.4,9.05,9.2,3.35,6.15,9.9,6.65,5
9_29,1.4,5.55,9.75,1.4,5.85,7.2,3.35,0,5.55,4.45,5,0,0,5,0.85,2.8,4.75,2.2,1.4,6.65,5.85,9.15,8.35,6.65,5.85,2.2,3.05,7.5,1.65,3.35,1.65,3.9,0,4.15,2.8,1.4,0.55,1.95,1.65,5.3,3.05,0.55,0.85,3.35,2.2,6.95,1.65,8.9,1.1,6.1,0,6.95,2.5,3.9,5.3,5.85,5,3.6,13.35,5,1.65,1.1,0,2.8,0.85,3.6,5.3,2.2,1.65,0.55,11.4,4.45,3.9,9.45,6.4,3.6,1.5,3.25,6.25,3.25,0.25,4.25,6,1.7,6.65,6.1,8.6,1.85,4.25,3.3,0,0.15,0,3.25,4.75,3.4,2.65,5.2,10.45,2.4,4.1,2.6,3.7,4.55,3.6,0.65,3.6,2.3,2.85,4.65,11.3,3.85,6.3,8.5,9.8,4.5
9_30,4.45,4.75,6.1,5.55,6.95,7.5,3.9,1.95,3.35,2.8,6.1,1.1,0,1.4,2.2,3.05,0,1.95,1.4,5,1.65,10.85,9.15,3.05,1.4,0.55,2.8,10,2.2,1.95,1.4,6.65,0,5.85,1.4,1.1,1.4,3.9,1.4,0.3,3.35,1.95,2.8,4.15,3.35,0.3,0,8.35,3.35,7.8,0,4.45,7.5,6.65,7.2,3.35,5.85,4.15,5.55,3.35,5.3,1.4,1.4,1.95,3.35,0.85,2.2,5.55,3.35,0,5,0,3.35,0.55,5.55,2.2,0.25,4.5,6.5,5,0,6.25,7.5,2.3,6.55,10.6,3.65,5.7,3.4,0.5,0,0,0,1,6.1,1.65,3.65,6.5,1,5.05,4.5,4.55,2.9,4.35,2.9,3.25,4.35,3.2,0,3.5,6.35,1.8,7.05,3.4,2.7,4.5
10_1,4.7,4.15,4.15,5.55,2.2,7.2,3.35,1.65,4.15,0.3,6.15,0,0,4.45,3.05,3.05,2.8,1.1,1.4,0.85,0.3,3.9,8.9,2.8,1.4,1.95,2.5,8.6,2.8,2.2,2.8,5.55,1.95,5.3,1.1,0,1.1,4.2,1.4,0.3,5.55,3.05,3.35,2.8,1.65,0,0.55,8.85,1.4,8.05,1.4,6.4,4.45,9.45,5.55,1.1,3.6,1.1,5.25,0.55,7.75,3.9,4.7,3.35,6.65,2.2,1.4,7.8,2.8,1.4,8.1,1.1,5.55,0,5,4.7,0,6,6.5,6.25,0,5.25,5.75,2.25,5.95,6.8,0.9,8,5.9,1.3,4.25,1.05,1.9,2.5,6.25,6.55,0,0.65,3.55,6.55,5.75,9.7,1.25,4.75,6.6,2.2,7.55,1.75,0,4.7,0,5.65,9.55,5.1,2.3,4.5
10_2,7.2,3.05,1.4,4.45,0.3,5.6,4.45,3.6,2.2,3.35,1.4,1.95,1.65,1.1,5.3,0.55,4.7,2.5,0.55,0,1.4,4.45,10.25,3.35,4.7,2.5,6.65,6.65,1.4,0.3,1.4,7.8,3.35,2.2,3.6,0.55,0.55,1.1,1.65,3.05,6.1,5.85,1.1,3.35,0.3,0,1.4,2.75,3.35,9.15,1.4,2.8,6.1,5.25,3.35,1.95,1.1,2.2,1.95,0,3.6,4.7,6.4,5.3,1.95,1.95,5,10.85,4.15,3.05,10.55,1.95,2.5,0,0,5.85,0,1.75,3.75,3,0,2,8.75,1.25,2.9,4.6,1.05,2.55,5,1.15,5.45,5.75,2.25,0,7.45,6.45,1.75,1.25,2.35,6.7,6.75,10.95,0,4.75,7.6,3.05,5.5,0.75,1.1,1.2,1.5,5.1,8.95,5.35,1.25,3.75
10_3,10,1.1,3.05,5.3,0.55,5.55,6.1,3.9,3.35,1.95,3.6,1.4,5.55,2.5,6.4,3.05,5.85,1.65,0.85,1.1,1.65,2.2,7.5,3.6,5.85,2.5,5.85,8.6,5,0,2.8,7.8,6.1,2.8,0.55,0.55,0.55,1.95,2.8,3.6,1.95,4.7,2.8,1.4,0.55,4.45,3.9,0.85,4.45,8.35,5.85,0,8.05,1.1,2.8,3.9,1.4,3.6,5.55,1.95,0,6.65,5,4.45,1.4,2.8,7.5,8.35,5.25,2.5,3.35,4.7,5.25,0,3.9,5.55,0.75,1.5,4.25,2,0.5,3.75,9.75,1.6,2.7,1.9,0,1.45,0,4.25,5.95,4.65,2.3,1,2,0,0.9,1.9,0.65,7.55,7.05,2.65,0.25,3.4,8.35,4.1,11.15,0.6,3.9,1,2.15,5.05,6.1,6.85,1.85,6.75
10_4,10.55,0,1.4,5.85,0.3,6.7,7.2,4.45,2.2,4.15,4.15,6.1,5.55,5,7.5,4.45,6.4,1.1,3.05,3.6,4.7,1.1,7.8,0,6.1,2.5,8.05,7.8,6.1,0,4.15,8.65,9.15,4.15,1.1,0,2.2,3.6,3.6,5,3.05,3.05,2.8,0.85,3.05,6.95,6.65,3.05,5.85,0.55,10,3.05,3.05,6.1,1.95,5.3,0.85,4.7,7.8,1.65,0,5.85,1.4,3.9,0,3.05,2.5,1.1,1.95,1.4,5,7.5,6.65,0.85,1.4,4.7,2.5,2.25,4.5,0,2,3,0.5,0,3.05,0.55,0.65,0.45,0.15,4.05,2.6,0.2,0,0,2.25,0,3.9,1.85,0,2.2,8.85,6,0.15,2.4,11.45,3.5,7.3,1.25,2.8,2.75,3.4,8.65,4.75,5,2.6,5
10_5,10.85,0.55,0,6.1,0.3,4.7,7.5,1.65,1.1,4.7,9.45,2.8,6.65,6.4,6.65,4.45,7.5,0,1.65,2.5,1.65,1.1,3.9,0.55,6.4,0.85,9.45,4.7,5.85,2.5,4.7,9.75,8.35,3.9,3.35,0,4.15,4.7,0.85,5.55,5.3,8.35,4.15,1.65,5.55,8.35,6.65,3.6,3.9,2.5,7.5,0.85,1.95,0.85,1.65,4.45,3.9,0,3.05,4.15,2.8,2.2,4.7,0,0,0.85,6.95,0,3.6,1.95,4.7,5.3,4.75,5.55,5.55,6.1,3.5,4,4.25,0.25,1.75,4.5,0.5,0,3.75,0,4.9,0,1.8,3.6,8.75,0,0.05,0,2.85,1.15,8.05,2.25,0.75,0.8,0.95,5.45,1,0.25,9.4,0.55,8.35,1.25,2.85,5.3,2.9,6.25,6,2.05,2.9,5.25
10_6,2.2,0,2.2,4.45,0,1.65,4.7,1.4,3.05,5,5.25,0,6.95,8.9,3.35,1.1,5.85,0,0,6.95,2.2,3.35,0,0,6.65,0.85,5,7.5,2.8,4.7,5.3,3.35,0.3,4.45,3.35,0,5,9.75,0,4.7,5.55,2.8,0,5,7.5,8.05,8.65,5.55,3.6,3.35,0.3,0,0,0.55,0.85,3.35,5.3,0.55,4.15,4.15,6.65,0.3,6.65,0.3,0.3,2.5,0,0.55,5.55,2.2,3.9,4.15,2.8,6.1,5.3,5.85,1.25,4.75,3.25,0.5,1.25,5.75,3.25,0.55,1.9,0,4.25,0.75,2.45,7.9,2.3,1.5,2.95,1.85,0.85,3.35,7.75,2.25,0,0,0.25,3.8,0,4,9.2,2.2,3.1,1.2,1.95,1.2,2.6,2.25,5.7,2.5,3.1,6.25
10_7,8.6,1.95,3.05,3.6,0,4.15,0,1.4,5.3,6.15,1.95,1.1,5,7.5,3.6,2.2,4.7,0,0.3,0.3,4.45,0.85,0,0.55,2.8,1.1,0.85,6.35,1.1,3.35,4.15,6.1,0.55,2.5,2.2,0,6.95,0.85,0.85,3.9,7.25,5.3,3.6,4.15,5.3,8.6,10,5.85,1.1,5,0,0,0,0,7.25,2.8,5,3.6,0.85,1.95,7.2,2.5,6.4,0,2.2,5.3,0,0,3.9,7.5,0,0,3.6,0,0.55,0.55,0,0,0.5,1,0,1.5,1.75,3.55,1.5,1.3,2.85,1.1,0,3.75,0.15,4.5,5.95,5.3,5.4,4.5,7.1,2.95,0,0,0,4.25,2.75,6.85,1.75,3.5,2.9,2.7,3.05,4.15,6.4,0,6.5,4.05,4.2,7.5
10_8,5,3.9,0,3.9,0,5.85,2.2,2.8,3.05,6.65,2.8,2.8,1.4,7.2,2.2,1.95,7.25,0,2.2,0,5.55,0,0.55,2.2,1.95,0,0,4.7,2.2,0,4.45,1.65,5,1.1,3.05,1.95,4.45,0,0,4.15,2.2,2.25,5.55,6.1,2.5,1.65,4.75,0.85,5.55,5.85,0.55,1.1,1.4,2.5,6.4,4.15,7.8,3.35,1.65,3.05,7.2,3.05,1.1,0.85,1.65,6.4,1.65,0,4.7,8.05,1.65,1.95,4.45,0,4.15,2.5,0,0,0,4.75,0.75,1.75,1.5,2.35,3.65,1.95,0,0.5,0,0.05,2.2,5,0,6.55,2.65,0.2,3.3,3.6,3.05,0,0,0.5,5.6,7.35,0.9,5.35,2.1,3.6,2.7,4.9,8.25,1.5,2.45,4.15,1.55,4.25
10_9,1.4,3.6,0,0.3,0.55,5.3,2.8,1.1,1.65,7.2,1.1,4.7,1.65,9.45,4.75,1.65,3.9,0,2.8,2.2,5.85,0,0,3.9,1.95,0,0.3,1.65,4.15,0,4.15,1.1,6.1,2.8,0.3,3.6,4.45,0,1.4,2.5,1.4,0.55,3.35,3.35,0.85,1.95,1.4,2.8,8.05,7.25,0.3,0.85,1.65,1.65,4.7,0.55,6.1,7.8,7.5,4.45,6.7,1.4,0,0,2.5,6.65,4.7,2.8,3.6,8.05,1.4,0,6.1,0,1.1,0,2,1.25,0,0,0.25,0.5,0.5,1.55,4.7,0,0.55,0,0,0,4.45,3.25,0,5.9,1.3,0.7,7.45,4,5.25,0,1.3,0,4.45,7.4,1.1,5.45,0.45,5,1,1.65,9.4,2.9,4.2,0.45,0,0.75
10_10,1.65,5,1.1,0.85,5.55,5,0,1.4,2.2,7.5,1.1,5.3,0.55,9.75,6.35,0,0,0,4.7,7.25,3.9,0,0,0,2.8,0,0,1.1,1.1,0,5,3.6,5,2.2,0,4.15,5,0,3.6,5.55,2.5,0.3,1.65,2.2,0,3.9,2.5,1.95,7.2,0.55,1.1,0,0.55,4.15,6.95,0,1.15,5.25,2.5,3.35,5.85,4.15,5.85,0,2.8,3.35,2.5,2.5,6.65,8.6,3.05,0,1.65,1.4,0,0,0.25,4,0,1,1.5,0.75,1.5,3,0.55,0,0,0.85,1.35,0.9,0,3.5,0,0,3.6,0,4.9,5.45,3.05,0,5.6,2.2,6.5,0.4,1.3,0.95,2.2,3.95,1,3.3,9.45,2.35,5.35,0.2,1.25,1
10_11,4.45,5.55,4.15,1.95,4.7,1.65,0,2.5,1.95,6.65,4.15,2.2,0,8.6,8.6,2.2,2.2,0,3.9,4.7,3.6,0,4.15,3.9,4.45,0,1.1,1.95,1.95,2.5,7.5,2.8,0,2.8,1.4,0,0,0.85,7.8,0,3.9,0,3.6,3.35,2.2,5.3,5,0.55,9.45,0,0.85,1.1,0,5.3,6.65,0,0,0,3.9,2.75,4.45,3.9,2.2,0,1.65,1.65,1.65,3.35,6.65,3.05,1.95,2.8,2.8,1.65,2.8,0.3,2,6.25,0,0.25,1.75,2.25,3.25,2.35,0,1.5,0,0,1.05,2.75,0,2.75,0.55,0,4.75,0,2,4.8,2.55,2.85,5.05,2.2,7,0.25,2.45,2.75,0.7,4.7,0,1.55,5.15,0.35,6.25,0.9,4.75,4.5
10_12,5.55,6.1,1.95,3.35,0,0.3,0,0.55,0,4.15,1.65,5.3,6.4,3.05,3.35,5.3,2.2,0,0.55,0,2.8,0,2.8,2.8,3.9,1.1,3.9,5,7.8,1.1,9.15,0,0,4.45,0,0,0,1.4,8.6,1.1,5.3,0,1.95,5.55,3.05,4.15,6.4,2.2,5.55,2.5,0,3.35,0,7.75,3.05,1.4,1.4,0,0.55,2.8,7.5,5.55,1.4,0.3,0.85,0,0,4.45,1.65,4.7,1.4,1.95,5.85,1.4,1.1,1.65,0.75,4.5,0,0,0,1.75,3,6.2,0.65,2.55,0.2,0,3.5,1.35,0.7,2.3,1.1,3.1,7.1,1.3,3.7,1.85,1.75,5.55,2.85,4.85,6.15,2.4,1.05,2.35,0.1,5.8,0,1.1,3.85,0,6,2.3,6.8,5.25
10_13,6.1,6.65,4.45,3.6,0,0,1.95,0,3.35,0,0,0.85,2.5,1.1,0,6.1,1.1,0,3.9,2.2,3.9,0.85,0,5.55,1.4,0,2.2,4.45,0,1.95,8.9,3.05,0,0,0,1.95,0,0,6.95,1.1,4.7,3.6,3.9,6.4,4.7,0.85,5.3,1.1,3.05,0,0.3,4.7,0.3,10,5.3,4.15,2.5,0,0,0.85,6.4,0.3,3.6,0,0,0.85,0.85,4.15,3.9,4.45,0.55,0,6.95,0,1.4,5,0,1.25,0,0,2,3,8.25,2.1,0.7,2.3,1.25,0,4.35,1.35,0,0.3,0,4.55,8.5,4.85,4.5,5.15,4,4.3,6,4.3,3.65,4.9,0.7,0,0.45,6.9,0,3.15,3.1,0.4,5.4,3.5,4.55,2
10_14,5,2.8,3.35,2.2,0.55,1.95,5,0,5,0,0.55,3.35,3.05,2.2,1.4,6.35,0,0,1.65,3.35,6.4,4.15,3.6,2.5,1.4,2.8,1.95,1.65,0,2.2,8.35,0,0.55,0.3,0,6.65,0,0,6.65,0,1.4,4.7,3.9,3.35,0,1.1,5,0.55,5,0.3,3.9,2.8,3.6,2.5,1.65,7.5,4.45,0,0,0.85,0,0.85,5.55,2.2,1.1,2.5,0.55,5.55,1.1,8.6,3.35,1.4,2.2,3.9,3.1,0,0,0,0,0,4.25,3,0.75,3.3,2.15,5.2,2.5,1.45,1.85,3.85,0,0,0,1.9,4.3,0,4.1,1.3,0,6.1,7.85,0.2,4.7,3.65,2.3,0,0,5.85,0,1.3,7.65,3.25,5,9.1,0,1.5
10_15,5.55,2.8,0,2.8,0.55,5.55,6.4,1.4,7.2,0,0,2.8,0.85,2.2,2.5,3.05,3.35,2.5,0,3.6,2.2,4.7,1.95,3.35,4.15,1.65,0.3,1.1,3.35,3.35,3.6,0,2.8,4.45,0,0.55,0,0,5.55,0,0,3.6,3.9,2.8,0,3.6,6.65,2.5,3.35,0,4.45,0,4.15,7.75,0.55,7.8,5.3,1.95,0,2.2,0,0.3,7.2,6.95,3.6,5.3,2.5,7.5,1.4,0,5,0,2.5,0,0,3.35,1,0,0,0,2.25,1,0,5.1,2.25,0,3.7,2.2,3.15,2.7,1.25,0.5,2.65,2.1,1.65,0,2.25,0.1,1.6,0.75,3.5,2.05,0.55,2.85,3.05,0.6,0.65,3.25,0,0.5,2.85,3.5,2.65,9.3,2.7,4.25
10_16,2.8,1.65,0,3.6,3.05,2.8,5,3.6,8.35,0,3.35,4.45,0,3.6,2.2,3.05,0.55,0,1.65,0.3,3.35,1.1,4.45,3.9,4.45,3.05,1.95,1.4,3.6,0,2.2,3.05,3.9,5,1.4,0.3,5.85,0,4.45,2.8,0,0,3.35,2.2,1.1,4.15,8.05,3.6,3.35,1.4,5.55,0.55,4.7,2.5,1.4,5.85,5.85,4.15,1.4,3.05,0,6.95,6.4,6.65,0.55,1.4,5.55,9.75,0.3,0,2.2,0.85,0,0.55,0.85,0,0,0,0,0.75,1.25,0,0,4.85,0.3,0.15,2.8,3.45,6.55,2.45,0.7,3,3.75,3.4,0,3.5,0.9,2.25,5.25,0,3.4,0,0.55,2.35,0.65,2.2,1.65,2.6,0,1.65,2.45,0,4.8,8.15,0.3,4.75
10_17,0,0,0,3.1,4.7,0.3,2.5,4.45,8.6,0,4.15,3.9,4.45,2.2,2.2,4.7,0,0,0,0.55,5.85,1.1,2.5,4.7,3.9,1.4,0.55,0.55,6.15,0,1.95,0,0,2.2,5.85,3.9,3.6,0.55,3.05,0,0,1.4,2.5,0,4.45,0,8.35,0,4.15,2.5,6.95,0,5.3,1.1,0,5.85,4.15,2.5,0.55,4.45,4.45,1.4,3.9,6.1,0.85,0,1.1,6.4,0.85,0,1.1,0,0,0.85,0,0,0,0,0,3.75,1.25,0,1.25,3.25,0.7,0,3.75,4.2,0,1.55,3.7,0,4.05,2.25,1.35,0.15,0.8,2.75,1.9,0.45,0,0,0,0,0.1,1.55,2.3,0.15,0,2.9,0.55,0.35,3.85,5.25,0,2.5
10_18,2.8,0,0,2.5,5.55,3.6,3.05,1.95,7.5,0,3.35,3.35,4.7,1.65,2.5,2.2,0,1.1,0,1.4,1.4,5.85,0,5.3,0.55,0.3,0,1.1,0,0,0,0,2.8,0,0,3.6,0,2.2,2.2,0,0,0.3,1.95,0,5.85,0,8.9,0,4.7,1.1,6.95,0,6.4,0,0,1.1,3.05,0,0,0.85,7.2,1.65,7.5,5.85,5,0,0.3,7.25,0.85,2.2,5,0,0,0,0,0,0,0,0.5,5,1,0.5,1.25,1.95,4.1,0,1.75,3.2,0,5.25,4.25,0,0.95,0,4.8,0.95,1.65,6,0,2.35,0,0.45,0,0,1.25,2.5,3.8,0.75,0.2,0.65,2.8,5.75,2.25,2.15,0,7
10_19,0,0,3.35,0,4.15,2.8,4.15,0,3.35,0,6.1,2.2,4.2,0.55,2.25,5.55,0,3.35,0.85,0,5.25,4.2,0,6.4,0.55,0,0,2.8,3.05,4.45,0,3.9,3.6,0.55,0,4.45,0,3.9,2.8,2.2,0,1.4,0,0,0,0,8.3,0,3.6,6.95,3.05,0,4.7,0,1.4,0,0,1.4,0,0,5.3,4.45,7.8,0.85,7.5,0,0,5.25,2.5,0,3.05,0,0.3,0,0,0,1.75,0,2.75,0,0,4,0,2.8,4.05,2.4,1.8,0,0,0,0,0,0,2.45,0.8,1.65,1.95,3.05,0,2,2.4,2.95,0,0.2,1,2.65,7.65,1.2,1.65,1.7,1.5,1.9,1.75,0,1.1,3.5
10_20,1.1,0,2.5,3.05,5,1.1,2.2,0,0.55,0,2.2,3.05,1.4,0.85,3.6,4.15,1.1,0,0,0,4.7,1.1,0,3.35,0,0,0,2.8,0.55,5.85,0,3.6,1.1,0,0,0.55,2.8,0.3,1.4,0,0,1.95,0.3,0.3,0.3,0,5.85,0,4.45,0,0,0,3.6,1.4,1.65,2.2,0,0,0,0,3.9,0.85,6.65,0,5.55,0,0,2.2,0,2.5,5.3,0,0,0,1.4,0,2,0.5,5.25,0,1.5,4.5,0,3.25,1.2,2.35,0.85,0,0,0,0,0,1.5,4.7,6.3,0,1.25,1,2.45,4.6,3.25,0,0,1,0.25,0,5.85,1.35,3.25,2.4,2.2,3.15,1.5,0,3.5,1.25
10_21,3.9,0,0,0,4.15,0,0.55,0,0.55,0,0.3,2.8,3.35,0,7.5,4.75,1.95,0,0.3,0.55,7.75,0,0,0,0,0,0,1.95,1.4,4.15,0,2.5,0,0,0,3.35,5.85,0.85,0,3.05,0,1.65,3.6,0.85,0,1.65,3.6,0,3.05,0,2.5,0.55,3.9,1.65,0,3.05,0.85,2.8,0,0,2.5,0.85,1.95,0,1.65,3.35,0.3,1.65,0,1.4,1.95,0,0.55,0,3.35,0,4.25,4.5,9.75,0,0,0,0,1.35,1.15,1.7,0,0.85,0,3.65,0,0,3.55,4.1,3.5,0,0,0,1.65,4.7,1.05,0,0,0,0,0,6.3,0,0,0,1.1,1.4,2.05,0,0.6,0
10_22,5.55,1.65,0,3.9,0.55,0,0,1.65,2.2,1.4,0.85,3.05,3.9,0,2.2,0,0,0,0.55,0.3,4.2,2.8,1.1,0,0,0,0,0,2.8,5.55,0.3,1.95,1.95,3.05,1.65,5.3,0,1.1,0,1.4,0,2.8,2.25,0,0,3.05,4.15,0.55,5.55,0,5.55,1.95,4.45,0.85,0,5.3,4.45,2.5,0,1.1,1.95,0.55,2.5,0,0,4.15,0,1.95,0,1.1,3.35,0,3.35,2.8,3.05,0,1,5.5,11.5,0,0,0,0,1.2,2.65,3.9,0,0,0,1.6,1.45,0,0,3.55,0.15,0,0,0.15,1.05,0.85,1.4,0,0,0.9,0,0,7.6,0,0,0,0.45,1.95,0.4,1.5,3.05,0
10_23,6.95,4.15,0,2.2,0,0,1.65,0.55,1.95,0,0,3.35,2.8,1.95,2.5,0,0.3,0,2.2,1.65,1.65,0.3,2.5,0.55,3.05,0,0,0,3.05,4.2,0,2.8,0,0,2.8,0,0,1.1,4.15,0,3.9,1.1,1.1,0,1.65,3.05,4.15,0.3,0.85,0,4.45,0.55,4.7,5,1.1,3.35,1.65,1.1,2.8,0,0.3,0,5.3,0,0,3.35,3.05,2.2,0,2.5,3.1,0,5,0.85,2.5,0,0,0,10,0,0,0,0,1.7,5,1.75,0,0,2.95,0,3.9,2.35,0,3.7,3.55,0.8,0,4,0,1.5,3.1,0,0,0.45,0,0,2.6,0,0,0,1,1.8,0,1.95,0,0.5
10_24,5.85,2.2,1.65,0,0,0,0,0,2.5,0,0.85,0,1.1,1.4,0.3,0,0,0,1.95,1.4,4.45,0,0,0,3.05,0,0,0,0,0,0,2.5,0,0,2.8,0,0,0,2.2,0,0.55,0,0.3,0,0,3.35,0,0,0,0,1.1,1.65,2.8,2.5,4.45,0,2.5,0,5,0,1.1,0,7.5,0,0,2.8,3.6,1.95,0,2.8,2.2,0,3.05,0.3,5.85,0,1.25,0,0,0,0,0,1.75,1.45,3.1,0,0,0,5.3,1.25,5.35,0,4.3,2.6,4.9,0.8,0,5.8,0,3.6,2.85,0,0,0.2,0,0,1.75,2,0.7,0,2.35,0.05,0,3.2,1.45,0
